"";"X";"ibge";"mun";"ibge6";"uf";"cod_uf";"cap";"EM";"ano_EM";"pop";"ano";"pib";"pib_pc";"norg";"norg_tac";"norg_aa";"norg_acer";"ns";"pot";"poa";"pre";"qm";"qes";"cab";"ifdmg";"ifdme";"ifdms";"ifdmer";"latitude";"longitude";"pop_z";"pib_z";"pib_pc_z";"norg_z";"norg_tac_z";"norg_aa_z";"norg_acer_z";"ns_z";"pot_z";"poa_z";"pre_z";"qm_z";"qes_z";"cab_z";"ifdmg_z";"ifdme_z";"ifdms_z";"ifdmer_z";"latitude_z";"longitude_z";"viz";"s_por";"pib_pc1000";"s_ifdm";"EM_treated"
"1224";39276;4101408;"Apucarana ";410140;"PR";41;"Não é Capital";"Não";"Não há escola";137438;2013;2511138;19,6094;5494;281;240;65;352;39601;30203;128058;246;42;100;0,8935;0,9059;0,9609;0,8138;-23,551592985;-51,4599851423592;0,441479873199608;0,174789708011478;0,173328284749045;2,13610168956978;2,82059018894431;1,41441093406648;1,89702071536802;3,06821265139008;1,26166358714269;1,06687654536307;1,40771524580107;1,19330471974921;3,07883479161076;0,552015978607841;2,05736554620532;1,52675232024523;1,74212812316625;1,87279395356702;-0,858055926864267;-0,816518530593343;0;-0,256500223642694;19609,4;2,39372045163823;0
"1225";39290;3502804;"Araçatuba ";350280;"SP";35;"Não é Capital";"Sim";"2017";199210;2013;6094591;31,9866;7792;408;644;84;535;54598;43914;190536;458;44;84,71;0,8485;0,9385;0,7598;0,8472;-21,205476;-50,4392260727526;0,716342205298513;0,559941288380002;0,818479590368732;3,16024782235547;4,25244561335904;4,30807140557692;2,53848038891097;4,84828418076595;1,83135051023067;1,65783045035221;2,30009896958976;2,41920569007419;3,25566320971903;-0,221469635873222;1,73615939004288;1,72186422447124;0,594577687848269;2,08449231620207;-0,574740581528209;-0,657245535905602;0;0,778977946164753;31986,6;1,35487356770335;0
"1226";39305;1702109;"Araguaína ";170210;"TO";17;"Não é Capital";"Não";"Não há escola";186245;2013;2887139;17,5945;3674;135;178;43;157;29896;25738;164093;285;42;91,95;0,816;0,8463;0,8204;0,7814;-7,19132893965496;-48,2087052518558;0,658652796898877;0,215202510794198;0,0683032899446376;1,32498508309896;1,17452017347541;0,970334327052503;1,1542779354762;1,17141512008792;0,893002415670471;0,874431852359161;1,92240917785276;1,41882423787503;3,07883479161076;0,144785161304208;1,50417716614779;1,17004466712039;0,940383537576115;1,66743386526236;1,11759741328494;-0,309208725422489;0;-0,427190554422096;17594,5;1,05815833565091;0
"1227";39310;3103504;"Araguari ";310350;"MG";31;"Não é Capital";"Não";"Não há escola";118361;2013;2823539;24,5589;3484;232;196;45;171;25604;20711;114970;195;19;66,36;0,8126;0,8313;0,8553;0,7512;-18,6482695268138;-48,1916053790292;0,356594347242042;0,208366746376069;0,43131687563912;1,24030807473113;2,26814203306776;1,09925979360495;1,22180000637545;1,30759545566859;0,729963389605683;0,657764557458684;1,22077715276117;0,898394580661598;1,04530798336574;-1,14975354860883;1,47990825657107;1,08026925106548;1,13953575136327;1,47601798048455;-0,265934226312996;-0,306540565976283;0;-0,909207290815379;24558,9;1,1325598299427;0
"1228";39321;2700300;"Arapiraca ";270030;"AL";27;"Não é Capital";"Não";"Não há escola";234309;2013;2973621;13,0628;4033;98;191;36;224;37473;32393;227640;369;73;100;0,6754;0,6304;0,6386;0,757;-9,7559070107047;-36,6572965062872;0,872519648061244;0,224497645674837;-0,167907821750797;1,48498006206766;0,757365443527806;1,06344716400705;0,917950687328798;1,82313529750969;1,18082783517021;1,16126711147248;2,83006160743758;1,90455858460757;5,81967527228883;0,552015978607841;0,500586376004706;-0,122122821296621;-0,097034011607423;1,51277997160082;0,807900869384447;1,4932023611407;0;0,249142847921421;13062,8;-1,46850537983437;0
"1229";39324;4101507;"Arapongas ";410150;"PR";41;"Não é Capital";"Não";"Não há escola";126545;2013;3825058;34,092;4546;368;198;26;221;47538;40083;112198;147;32;99,86;0,8157;0,7805;0,8548;0,8118;-23,4135165319918;-51,4382797346677;0,393010091040161;0,31601058197796;0,928221822767958;1,71360798466081;3,80146752692921;1,11358484544411;0,580340332832514;1,79395379702811;1,56316422784079;1,49271161073341;1,18118421312895;0,620832096814434;2,19469270106945;0,544933703524299;1,50203579177337;0,776229842026181;1,13668256778466;1,86011740490624;-0,841381916907856;-0,813131751688429;0;0,115278507062001;34092;0,947637839042605;0
"1230";39332;4201406;"Araranguá ";420140;"SC";42;"Não é Capital";"Não";"Não há escola";69493;2013;1339435;20,7971;2579;135;122;31;182;16125;12542;64405;155;14;71,98;0,7775;0,8063;0,78;0,7462;-28,9357520142005;-49,480966523633;0,139149996322381;0,0488543986401708;0,235236164211646;0,836978113821191;1,17452017347541;0,569232875556007;0,749145510080656;1,41459429076768;0,369887218107984;0,305674815656018;0,498548800487168;0,667092510788961;0,603236938095086;-0,865450791683812;1,22936745476437;0,930643557640627;0,709846304424218;1,4443266088326;-1,50824297399576;-0,507724583684013;0;-1,60613153877887;20797,1;0,483833825406512;0
"1231";39334;3503307;"Araras ";350330;"SP";35;"Não é Capital";"Sim";"2017";136739;2013;4211377;33,3202;4794;303;316;40;320;38085;31455;126391;275;16;59,68;0,8764;0,9654;0,8612;0,8027;-22,3570865196587;-47,3858295274694;0,438369584231514;0,357532369308891;0,887992386572592;1,82413376400408;3,06862813648072;1,95876290395458;1,05299482912731;2,75694331291998;1,20407571120741;1,12083864069137;1,38390520598616;1,36099872040687;0,780065356203349;-1,4876792454521;1,93530720686359;1,88286147059638;1,1732033175909;1,80243910849968;-0,713808212919038;-0,180812236200623;0;-0,268428115030433;33320,2;2,08275206852381;0
"1232";39340;3300209;"Araruama ";330020;"RJ";33;"Não é Capital";"Não";"Não há escola";136109;2013;2065779;17,3647;2348;50;153;30;175;19409;15884;118964;291;11;40,35;0,7173;0,7339;0,7304;0,6875;-22,8774383873544;-42,3410960231634;0,435566319496321;0,126922267673529;0,056325155145862;0,73402869838451;0,216191739812002;0,791271179062996;0,715384474631028;1,34650412297735;0,494635624817388;0,449717405581898;1,27782412277961;1,45351954835593;0,337994310932692;-2,4655390837725;0,799664996964842;0,49732754948226;0,426810493425849;1,07226990563866;-0,776645518149352;0,606337088803229;0;-1,16550009106031;17364,7;-0,393127242677545;0
"1233";39348;4101804;"Araucária ";410180;"PR";41;"Não é Capital";"Não";"Não há escola";148522;2013;6838315;52,9244;3654;281;288;34;105;48053;43002;129209;333;25;61,77;0,7628;0,7315;0,918;0,6389;-25,591645;-49,4019396967087;0,490799534032741;0,639877169765358;1,90984508553758;1,31607171379709;2,82059018894431;1,75821217820634;0,850428616429542;0,665602445074008;1,58272739149954;1,61852259816418;1,42415517131214;1,6963867217222;1,57579323769053;-1,38195099599066;1,12444011041797;0,482963482913475;1,49732497212129;0,76422977318166;-1,10441109364775;-0,495393721524979;0;0,289808616900791;52924,4;0,708820642176324;0
"1234";39372;1100023;"Ariquemes ";110002;"RO";11;"Não é Capital";"Não";"Não há escola";111148;2013;1799853;17,773;2171;69;141;19;108;19382;16322;101269;98;19;55,8;0,7939;0,7904;0,8381;0,7533;-9,9084628665672;-63,0332692780484;0,32449919083737;0,0983403889210856;0,0776074547034775;0,655145380062897;0,430406330866174;0,705320868028032;0,344013084685114;0,69478394555558;0,493609983227512;0,468595518803781;1,02508347819366;0,337487061220453;1,04530798336574;-1,68395944062453;1,34642925389912;0,835481616622422;1,041386236259;1,48932835657837;0,789478337488953;-2,62234291907882;0;-1,24333774378111;17773;0,77908792952827;0
"1235";39400;3504008;"Assis ";350400;"SP";35;"Não é Capital";"Não";"Não há escola";105768;2013;2463836;24,5882;4320;179;376;31;268;27286;21743;100204;330;11;58,33;0,8358;0,9543;0,7681;0,785;-22,66283502;-50,41751004;0,300560199924139;0,169705661965781;0,43284411388805;1,6128869115496;1,67059606854823;2,3885144591294;0,749145510080656;2,25113063790607;0,793857061982424;0,70224449546093;1,00987190506656;1,67903906648175;0,337994310932692;-1,5559726123291;1,64550787485926;1,81642766271574;0,641940535253238;1,69025165285176;-0,750730174830573;-0,653857099131216;0;-0,915548722177307;24588,2;1,37650444944434;0
"1236";39412;3504107;"Atibaia ";350410;"SP";35;"Não é Capital";"Não";"Não há escola";145378;2013;4827702;35,8758;5871;192;571;90;222;42277;34609;134567;357;12;51,59;0,8863;0,9521;0,9066;0,8003;-23,116308;-46,5550625006743;0,476809908116161;0,42377533322404;1,02120092134958;2,30411870091017;1,81716394663792;3,78520701344756;2,74104660160874;1,8036809638553;1,3633160647171;1,25677829617498;1,50068438146707;1,83516796364578;0,426408519986824;-1,89693356992246;2,00597256121933;1,80326060169436;1,43227238652892;1,78722725010674;-0,805491235234077;-0,0511844364726418;0;-0,0434159329841514;35875,8;2,29210144720869;0
"1237";39443;4301602;"Bagé ";430160;"RS";43;"Não é Capital";"Não";"Não há escola";121518;2013;2065956;17,0409;3167;127;204;59;172;23944;19965;121235;165;27;81,03;0,7715;0,7187;0,8518;0,7441;-31,3305018415475;-54,10708328517;0,370641818303951;0,126941291734881;0,039447348149154;1,09903117129638;1,08432455618944;1,15656000096159;1,69445450267025;1,31732262249578;0,666905425191063;0,625611423980316;1,31026119561684;0,72491802825712;1,75262165579879;-0,407632295212026;1,18653996727604;0,406355127879951;1,11956346631299;1,43101623273878;-1,79743118526831;-1,22955551551117;0;-0,937428542985736;17040,9;0,417689164689208;0
"1238";39526;3300407;"Barra Mansa ";330040;"RJ";33;"Não é Capital";"Não";"Não há escola";185237;2013;5040095;28,0829;4206;246;333;56;335;38059;31712;179472;387;42;77,28;0,7922;0,7346;0,9023;0,7398;-22,5453011339305;-44,1724313736866;0,654167573322569;0,44660345448284;0,615002458889272;1,5620807065289;2,4259843633182;2,08052584458745;1,59317139632137;2,90285081532784;1,20308805634309;1,13191552447682;2,14207000707499;2,00864451605026;3,07883479161076;-0,5973360920926;1,33429479911076;0,501517068898156;1,40773500775286;1,4037616531181;-0,736536870006744;0,320586734738027;0;0,0038392084519124;28082,9;0,831891206591149;0
"1239";39532;2903201;"Barreiras ";290320;"BA";29;"Não é Capital";"Não";"Não há escola";158432;2013;2888677;19,1435;3843;149;204;47;218;25837;20845;150896;222;34;39,13;0,7036;0,6114;0,7329;0,7664;-12,1449248883906;-45,0041684370285;0,534895333279975;0,215367815914875;0,149043632865888;1,40030305369983;1,33236250372585;1,15656000096159;1,28932207727471;1,76477229654654;0,73881429665906;0,663540053284557;1,73391421958202;1,05452347782563;2,37152111917771;-2,52725605235765;0,701875567199833;-0,235838348299507;0,441076411318912;1,57235975030649;0,519404844097542;0,19080757644722;0;-0,719946356880171;19143,5;-0,952553323767403;0
"1240";39537;3505500;"Barretos ";350550;"SP";35;"Não é Capital";"Não";"Não há escola";123546;2013;3421232;29,0479;4426;248;334;57;231;38777;33009;117779;532;10;44,34;0,8815;0,926;0,8866;0,8318;-20,558455515;-48,5673778394551;0,379665660975332;0,272607132262309;0,665302285176558;1,66012776884955;2,4485332676397;2,08768837050703;1,626932431771;1,89122546530002;1,23036252528869;1,18781715198545;1,26089856958185;2,84711451933857;0,249580101878561;-2,26369424389157;1,97171057122867;1,64705137775881;1,31814504338442;1,98688289151405;-0,496606868111834;-0,365173799689582;0;-0,254027915687561;29047,9;2,07027525136764;0
"1241";39597;4302105;"Bento Gonçalves ";430210;"RS";43;"Não é Capital";"Não";"Não há escola";123090;2013;4752627;42,6688;7532;486;409;130;306;53122;42814;111384;344;15;59,94;0,8788;0,8241;0,9416;0,8718;-29,1674019331912;-51,515560306324;0,37763663126224;0,415706229235187;1,37528042390868;3,04437402143107;5,13185288189723;2,62487781447555;4,09148801959387;2,62076297733931;1,77528210331743;1,61041966372191;1,16955771498298;1,75999479093717;0,691651147149218;-1,47452644886838;1,95243820185892;1,03717705135912;1,63199523703181;2,24041386472969;-1,53621684623467;-0,825190138868494;0;0,317621882972293;42668,8;1,89306403569405;0
"1242";39633;1400100;"Boa Vista ";140010;"RR";14;"É Capital";"Não";"Não há escola";436591;2013;6705377;21,7005;5457;118;416;66;266;80997;74244;308996;495;52;67,92;0,7694;0,7076;0,7906;0,8099;2,81668191910439;-60,670532672965;1,77259900863935;0,625588917403452;0,282325141484116;2,11961195636131;0,982854486742725;2,67501549591261;1,93078175081765;2,23167630425169;2,83416207805088;2,96507513989498;3,99208296267547;2,63316010470638;3,96297688215208;-1,07083676910651;1,17155034665513;0,339921319999317;0,770333796290804;1,84807468367849;2,32615737457622;-2,25367596724364;0;2,80729497112418;21700,5;0,0892166104825688;0
"1243";39726;3507506;"Botucatu ";350750;"SP";35;"Não é Capital";"Não";"Não há escola";149718;2013;3940404;28,9164;4466;131;419;71;495;41348;35708;136269;943;17;45,28;0,8824;0,9099;0,9403;0,7969;-22,8883815;-48,4412893843504;0,496121287403043;0,328408036106475;0,658447956516685;1,6779545074533;1,12942236483242;2,69650307367136;2,09958692806579;4,45919750767833;1,32802639668025;1,30414598209017;1,52499433213592;5,22374328727991;0,86847956525748;-2,2161418254735;1,97813469435191;1,55069243119321;1,62457695972741;1,76567711738341;-0,777967000308197;-0,345499729247263;0;-0,0283373135190763;28916,4;2,25009981429661;0
"1244";39735;3507605;"Bragança Paulista ";350760;"SP";35;"Não é Capital";"Não";"Não há escola";172346;2013;4508779;28,7193;5738;199;416;71;301;42460;35007;156995;495;25;52,81;0,8749;0,9191;0,9297;0,776;-22,9568955;-46,5423333739798;0,596807437288654;0,389497306564873;0,648174282152722;2,24484479505269;1,89608511176314;2,67501549591261;2,09958692806579;2,57212714320336;1,37026763549293;1,27393238079213;1,82102725667327;2,63316010470638;1,57579323769053;-1,83521660133731;1,92460033499151;1,60575468637355;1,56408946786083;1,63320718387825;-0,786240700082957;-0,0491982614889854;0;0,0839153452436394;28719,3;2,1935836762283;0
"1245";39778;2904605;"Brumado ";290460;"BA";29;"Não é Capital";"Não";"Não há escola";67468;2013;1024095;14,8903;1704;91;62;11;109;13522;11262;68776;75;22;90,08;0,7479;0,7349;0,7155;0,7934;-14,2054382406597;-41,6670695036664;0,130139502530691;0,0149614748726733;-0,0726508968388643;0,447018206864066;0,678444278402585;0,139481320381189;0,0739248010880866;0,70451111238277;0,271007771498794;0,250505900304395;0,560980524560928;0,204488371043687;1,31055061052814;0,0501862012597608;1,0180851831553;0,503312577219254;0,341785622783194;1,74349315722705;0,270578781416068;0,71150805955994;0;-1,68062493290056;14890,3;-0,2674829017545;0
"1246";39780;4202909;"Brusque ";420290;"SC";42;"Não é Capital";"Não";"Não há escola";140597;2013;4394724;37,6796;6064;195;231;86;214;65463;56608;116634;172;27;85,7;0,8633;0,858;0,8921;0,8397;-27,0983102262107;-48,9151630055153;0,455536243514645;0,377238609855601;1,11522250337756;2,39013271467328;1,85098730312016;1,34994820079026;2,60600245981022;1,72586362923778;2,24407628334203;2,20495092806589;1,24454434307432;0,765395890484832;1,75262165579879;-0,17138783349675;1,84180052584741;1,24006949164322;1,34953006274916;2,03695525872414;-1,28635486780687;-0,419440067367938;0;1,00437200180927;37679,6;1,71296382359832;0
"1247";39819;3300704;"Cabo Frio ";330070;"RJ";33;"Não é Capital";"Não";"Não há escola";234077;2013;16866050;84,1703;6307;84;568;90;235;48495;39382;200380;403;36;67,93;0,7985;0,7642;0,792;0,8392;-22,880764667133;-42,0200748019026;0,871487334698443;1,71766386956769;3,53851176138205;2,49843015169109;0,599523113277363;3,76371943568882;2,74104660160874;1,93013413260878;1,59951752419307;1,46249800943537;2,44070246805284;2,10116534399931;2,54834953728597;-1,07033089231483;1,3792636609735;0,678673889913179;0,77832271031092;2,03378612155895;-0,777047197225964;0,656427274421887;0;0,561996624961419;84170,3;0,498757255435733;0
"1248";39824;4203006;"Caçador ";420300;"SC";42;"Não é Capital";"Não";"Não há escola";80017;2013;2559871;34,4643;2168;198;144;35;119;27962;25511;74276;69;10;44,86;0,7886;0,7375;0,7758;0,8526;-26,7753476727182;-51,0190347589981;0,185977866279787;0,180027558756584;0,94762765212211;0,653808374667616;1,8848106596024;0,726808445786773;0,88418965187917;0,801782780654676;0,819536088454884;0,864647990027271;0,63953794446614;0,169793060562791;0,249580101878561;-2,23738865072413;1,30859830661777;0,518873649335439;0,685879562363872;2,11871899758618;-1,24735414961663;-0,747715332896852;0;-0,930072470262759;34464,3;0,260110833513145;0
"1249";39848;3201209;"Cachoeiro de Itapemirim ";320120;"ES";32;"Não é Capital";"Sim";"2018";212172;2013;4239610;20,6596;6121;219;316;64;370;58205;49576;205213;479;41;78,31;0,8354;0,8504;0,8273;0,8285;-20,850112349692;-41,1119188104426;0,774018264818457;0,360566868315449;0,228069090517861;2,41553581718363;2,12157415497806;1,95876290395458;1,8632596799184;3,24330165427951;1,96836862929304;1,90186669935291;2,50973301539864;2,54063927675732;2,99042058255663;-0,545230782549402;1,6426527090267;1,19458328084206;0,979757470960969;1,96596658622376;-0,531827130941305;0,798130374311261;0;1,08850556292534;20659,6;1,22409798995338;0
"1250";39898;5204508;"Caldas Novas ";520450;"GO";52;"Não é Capital";"Não";"Não há escola";95183;2013;1747255;22,4297;3289;53;284;51;113;22975;18485;77899;83;14;76;0,8246;0,7856;0,8255;0,8627;-17,7435388676728;-48,621197474689;0,253460902746341;0,0926871257628347;0,320334087938716;1,15340272403783;0,250015096294239;1,72956207452801;1,42436621907323;0,743419779691533;0,630096288132167;0,561822365605001;0,691285859432791;0,250748785018214;0,603236938095086;-0,662088321427837;1,56556323154772;0,80675348348485;0,969486010077963;2,18273556832313;-0,156679623593068;-0,373571486011398;0;-1,21700324484068;22429,7;0,892517841554152;0
"1251";39937;2504009;"Campina Grande ";250400;"PB";25;"Não é Capital";"Não";"Não há escola";413830;2013;6574105;16,4352;8156;169;404;93;563;88146;77294;400002;853;97,0145205352109;91,49;0,7407;0,6729;0,7741;0,7752;-7,22149704;-35,8838591147815;1,67132105842075;0,611479727675517;0,0078757369758801;3,32247114364963;1,55785154694077;2,58906518487765;2,84232970795762;5,12064485192729;3,10572917901481;3,09653232100627;5,29193688192888;4,70331363006648;7,9429001112237;0,121514828886857;0,966692198169309;0,132240857525625;0,676178738196589;1,62813656441393;1,11395433588427;1,61388479563141;0;3,51609373399171;16435,2;-0,297894228673452;0
"1252";39965;4104204;"Campo Largo ";410420;"PR";41;"Não é Capital";"Não";"Não há escola";135678;2013;3481891;28,8403;3661;306;233;33;115;30804;25610;120730;337;21;70,62;0,8447;0,8206;0,862;0,8515;-25,4594905;-49,5288414503356;0,433648530447324;0,279126796316386;0,654481307003252;1,31919139305274;3,10245149296296;1,36427325262942;0,816667580979913;0,762874113345914;0,927494362470757;0,868914960823999;1,30304819615281;1,71951692870946;1,22213640147401;-0,934250035352501;1,70903531463361;1,01622945427964;1,17776841131668;2,11174689582275;-1,08845221434012;-0,515194694088535;0;-0,626089292425475;28840,3;1,31677446919102;0
